,rel_id,obj1,rel,obj2,date,graph_id
929,930,552,using,349,20210212,24
930,931,553,fed,107,20210212,24
931,932,554,sell,555,20210212,24
932,933,557,shipped,558,20210212,24
933,934,559,has,558,20210212,24
934,935,560,are,560,20210212,24
935,936,562,Describes,474,20210212,24
936,937,563,say,359,20210212,24
937,938,564,enjoyed,109,20210212,24
938,939,566,is,502,20210212,24
939,940,567,disagree,359,20210212,24
940,941,568,shot,569,20210212,24
941,942,568,were,229,20210212,24
942,943,571,distributing,210,20210212,24
943,944,573,is,367,20210212,24
944,945,574,fight,487,20210212,24
945,946,575,including,118,20210212,24
946,947,577,disclosed,578,20210212,24
947,948,579,recognizes,580,20210212,24
948,949,581,remember,394,20210212,24
949,950,582,perform,392,20210212,24
950,951,583,tell,566,20210212,24
951,952,584,not_not is {condemned} already,149,20210212,24
952,953,585,uses,403,20210212,24
0,1,1,said,2,20210213,25
1,2,1,loved,3,20210213,25
2,3,1,loved,6,20210213,25
3,4,4,got,5,20210213,25
4,5,7,give,8,20210213,25
5,6,8,subvert,8,20210213,25
6,7,8,commit,18,20210213,25
7,8,9,fucking,2,20210213,25
8,9,10,going,11,20210213,25
9,10,12,not_not {influenced},3,20210213,25
10,11,13,have,14,20210213,25
11,12,13,encouraged,93,20210213,25
12,13,15,kidnap,2,20210213,25
13,14,15,told,9,20210213,25
14,15,16,not_will not {work},11,20210213,25
15,16,17,is,18,20210213,25
16,17,19,Trusting,20,20210213,25
17,18,19,accused,8,20210213,25
18,19,19,was,19,20210213,25
19,20,21,not_not {know},8,20210213,25
20,21,21,have,14,20210213,25
21,22,22,not_not {taking},14,20210213,25
22,23,22,kidnapped,18,20210213,25
23,24,22,celebrate,6,20210213,25
24,25,23,knew,11,20210213,25
25,26,23,not_not {hated} <<the Irish {Italians}>> with,18,20210213,25
26,27,23,owned,23,20210213,25
27,28,23,agreed,26,20210213,25
28,29,24,is,18,20210213,25
29,30,25,become,18,20210213,25
30,31,26,is,27,20210213,25
31,32,28,get,20,20210213,25
32,33,28,hear,2,20210213,25
33,34,28,tried,11,20210213,25
34,35,28,robbed,18,20210213,25
35,36,28,met,5,20210213,25
36,37,29,hate,20,20210213,25
37,38,29,focuses,8,20210213,25
38,39,29,including,3,20210213,25
39,40,29,harming,18,20210213,25
40,41,29,not_not {focus},6,20210213,25
41,42,30,affect,20,20210213,25
42,43,30,benefitted,18,20210213,25
43,44,30,tell,5,20210213,25
44,45,31,goes,8,20210213,25
45,46,31,were,3,20210213,25
46,47,31,have,27,20210213,25
47,48,32,get,2,20210213,25
48,49,32,won,3,20210213,25
49,50,32,appalled,83,20210213,25
50,51,32,ruin,1,20210213,25
51,52,32,met,7,20210213,25
52,53,33,trying,2,20210213,25
53,54,33,looking,5,20210213,25
54,55,33,indicted,94,20210213,25
55,56,33,read,23,20210213,25
56,57,34,see,2,20210213,25
57,58,34,live,6,20210213,25
58,59,35,give,2,20210213,25
59,60,35,seeking,6,20210213,25
60,61,36,told,18,20210213,25
61,62,36,is,6,20210213,25
62,63,37,want,5,20210213,25
63,64,38,had,8,20210213,25
64,65,38,wouldnt,18,20210213,25
65,66,38,be,24,20210213,25
66,67,39,think,14,20210213,25
67,68,39,stolen,21,20210213,25
68,69,40,fool,11,20210213,25
69,70,41,said,6,20210213,25
70,71,41,is,23,20210213,25
71,72,42,makes,20,20210213,25
72,73,42,reframe,14,20210213,25
73,74,42,were,2,20210213,25
74,75,42,told,18,20210213,25
75,76,42,have,6,20210213,25
76,77,42,is,89,20210213,25
77,78,42,giving,36,20210213,25
78,79,42,not_not {demonstrate},33,20210213,25
79,80,42,COVER,34,20210213,25
80,81,43,raise,20,20210213,25
81,82,43,met,8,20210213,25
82,83,43,shows,14,20210213,25
83,84,43,supports,2,20210213,25
84,85,43,fucked up,11,20210213,25
85,86,43,told,3,20210213,25
86,87,43,was,18,20210213,25
87,88,43,provide,5,20210213,25
88,89,43,wanting,87,20210213,25
89,90,43,led,12,20210213,25
90,91,43,please,16,20210213,25
91,92,43,agreed,31,20210213,25
92,93,43,met,33,20210213,25
93,94,43,take,37,20210213,25
94,95,43,not_however does not {take},30,20210213,25
95,96,44,scared,20,20210213,25
96,97,44,proves,8,20210213,25
97,98,44,prevented,14,20210213,25
98,99,44,affected,2,20210213,25
99,100,44,borrowed,11,20210213,25
100,101,44,tell,6,20210213,25
101,102,44,yapping,85,20210213,25
102,103,44,is,9,20210213,25
103,104,44,expected,97,20210213,25
104,105,44,got,98,20210213,25
105,106,44,supported,112,20210213,25
106,107,44,met,92,20210213,25
107,108,44,signed,13,20210213,25
108,109,44,stonewalling,15,20210213,25
109,110,44,is,114,20210213,25
110,111,44,drive down,32,20210213,25
111,112,44,stolen,39,20210213,25
112,113,45,manipulate,20,20210213,25
113,114,45,saying,8,20210213,25
114,115,45,is,14,20210213,25
115,116,45,infiltrate,2,20210213,25
116,117,45,swim,11,20210213,25
117,118,45,trampled,5,20210213,25
118,119,45,take down,27,20210213,25
119,120,45,is,86,20210213,25
120,121,45,is,9,20210213,25
121,122,45,helping,95,20210213,25
122,123,45,given,12,20210213,25
123,124,45,is,94,20210213,25
124,125,45,put,16,20210213,25
125,126,45,ran,92,20210213,25
126,127,45,leading,15,20210213,25
127,128,45,have,32,20210213,25
128,129,45,happen,33,20210213,25
129,130,45,have,126,20210213,25
130,131,46,telling,20,20210213,25
131,132,46,is,8,20210213,25
132,133,46,need,2,20210213,25
133,134,46,slaying,3,20210213,25
134,135,46,take,6,20210213,25
135,136,46,thrives,112,20210213,25
136,137,46,talk,113,20210213,25
137,138,46,support,35,20210213,25
138,139,47,celebrate,20,20210213,25
139,140,47,counter,8,20210213,25
140,141,47,explained,14,20210213,25
141,142,47,complaining,2,20210213,25
142,143,47,contrast,11,20210213,25
143,144,47,helped,3,20210213,25
144,145,47,not_not {touched},18,20210213,25
145,146,47,going,5,20210213,25
146,147,47,tied,6,20210213,25
147,148,47,reopening,27,20210213,25
148,149,47,raising,95,20210213,25
149,150,47,combat,12,20210213,25
150,151,47,cares,96,20210213,25
151,152,47,put,16,20210213,25
152,153,47,go,15,20210213,25
153,154,47,pursuing,33,20210213,25
154,155,48,arrested,20,20210213,25
155,156,48,say,8,20210213,25
156,157,48,look,14,20210213,25
157,158,48,wonder,2,20210213,25
158,159,48,arrested,11,20210213,25
159,160,48,think,3,20210213,25
160,161,48,see,18,20210213,25
161,162,48,made up,5,20210213,25
162,163,48,claim,6,20210213,25
163,164,48,tell,27,20210213,25
164,165,49,express,8,20210213,25
165,166,49,Tell,14,20210213,25
166,167,49,caused,2,20210213,25
167,168,49,Tell,11,20210213,25
168,169,49,did,3,20210213,25
169,170,49,led,18,20210213,25
170,171,49,be,5,20210213,25
171,172,49,makes,27,20210213,25
172,173,49,purge,87,20210213,25
173,174,49,going,1,20210213,25
174,175,49,'s,95,20210213,25
175,176,49,referred,93,20210213,25
176,177,49,gone,112,20210213,25
177,178,49,is,17,20210213,25
178,179,49,makes,32,20210213,25
179,180,49,make,33,20210213,25
180,181,49,die,29,20210213,25
181,182,50,made,14,20210213,25
182,183,50,make,2,20210213,25
183,184,50,becoming,11,20210213,25
184,185,50,giving,3,20210213,25
185,186,50,asked,18,20210213,25
186,187,50,not_not {attacking},5,20210213,25
187,188,50,is,12,20210213,25
188,189,50,keep,29,20210213,25
189,190,50,is,30,20210213,25
190,191,50,use,35,20210213,25
191,192,51,believe,3,20210213,25
192,193,51,pay,49,20210213,25
193,194,52,make,20,20210213,25
194,195,52,is,43,20210213,25
195,196,53,distract,20,20210213,25
196,197,53,paid,2,20210213,25
197,198,53,means,11,20210213,25
198,199,53,given,6,20210213,25
199,200,53,let,94,20210213,25
200,201,53,saying,32,20210213,25
201,202,53,plunged,44,20210213,25
202,203,53,are,45,20210213,25
203,204,53,thats,50,20210213,25
204,205,53,labelled,53,20210213,25
205,206,54,not_do not {have},20,20210213,25
206,207,54,hold,5,20210213,25
207,208,55,using,8,20210213,25
208,209,55,not_not {know},2,20210213,25
209,210,55,having,11,20210213,25
210,211,55,get,27,20210213,25
211,212,56,engage,8,20210213,25
212,213,56,set up,2,20210213,25
213,214,56,seeking,5,20210213,25
214,215,56,are,6,20210213,25
215,216,57,suffer,14,20210213,25
216,217,58,started,2,20210213,25
217,218,58,is,5,20210213,25
218,219,59,support,2,20210213,25
219,220,59,see,11,20210213,25
220,221,59,playing,3,20210213,25
221,222,59,arent,5,20210213,25
222,223,59,Check out,44,20210213,25
223,224,60,celebrated,11,20210213,25
224,225,60,are,5,20210213,25
225,226,60,are,27,20210213,25
226,227,61,force,3,20210213,25
227,228,62,remember,5,20210213,25
228,229,63,is,8,20210213,25
229,230,63,created,18,20210213,25
230,231,63,improved,49,20210213,25
231,232,63,selling,50,20210213,25
232,233,63,not_not {receive},63,20210213,25
233,234,64,preach,8,20210213,25
234,235,64,is,18,20210213,25
235,236,64,is,44,20210213,25
236,237,64,not_would not even {attempt},46,20210213,25
237,238,64,told,47,20210213,25
238,239,65,have,2,20210213,25
239,240,65,charges,43,20210213,25
240,241,65,is,45,20210213,25
241,242,65,knows,47,20210213,25
242,243,66,adopt,18,20210213,25
243,244,66,makes,6,20210213,25
244,245,66,become,44,20210213,25
245,246,66,fuck,49,20210213,25
246,247,67,become,18,20210213,25
247,248,67,decide,42,20210213,25
248,249,68,hate,18,20210213,25
249,250,68,bother,34,20210213,25
250,251,68,makes,42,20210213,25
251,252,68,gos,53,20210213,25
252,253,69,is,18,20210213,25
253,254,69,is,6,20210213,25
254,255,69,is,49,20210213,25
255,256,70,is,18,20210213,25
256,257,70,died,50,20210213,25
257,258,70,not_not {say} Why,63,20210213,25
258,259,71,called,18,20210213,25
259,260,71,shocked,44,20210213,25
260,261,71,not_not {realize},45,20210213,25
261,262,71,makes,47,20210213,25
262,263,71,know,49,20210213,25
263,264,72,wash,8,20210213,25
264,265,72,encouraged,44,20210213,25
265,266,72,not_not {know},45,20210213,25
266,267,72,exists,53,20210213,25
267,268,72,Join,156,20210213,25
268,269,72,'s,431,20210213,25
269,270,72,was,131,20210213,25
270,271,73,are,18,20210213,25
271,272,73,is,95,20210213,25
272,273,73,are,12,20210213,25
273,274,73,execute,32,20210213,25
274,275,73,are,43,20210213,25
275,276,73,give,45,20210213,25
276,277,73,came,49,20210213,25
277,278,73,fooled,99,20210213,25
278,279,73,prevent,69,20210213,25
279,280,73,are,213,20210213,25
280,281,74,is,6,20210213,25
281,282,74,had,45,20210213,25
282,283,74,have,474,20210213,25
283,284,74,holding,103,20210213,25
284,285,75,be,18,20210213,25
285,286,76,make,6,20210213,25
286,287,76,put,42,20210213,25
287,288,77,Combating,2,20210213,25
288,289,77,Thats,133,20210213,25
289,290,77,getting,77,20210213,25
290,291,78,werent,18,20210213,25
291,292,78,not_did not {do},47,20210213,25
292,293,78,works,49,20210213,25
293,294,78,protect,50,20210213,25
294,295,78,consider,116,20210213,25
295,296,78,is,545,20210213,25
296,297,79,is,18,20210213,25
297,298,80,not_not {treated},18,20210213,25
298,299,80,lost,47,20210213,25
299,300,81,ended,18,20210213,25
300,301,82,is,8,20210213,25
301,302,84,spewing,1,20210213,25
302,303,84,tweeted,4,20210213,25
303,304,84,leads,83,20210213,25
304,305,84,protected,87,20210213,25
305,306,84,protect,88,20210213,25
306,307,90,is,86,20210213,25
307,308,90,appealing,12,20210213,25
308,309,90,gives,16,20210213,25
309,310,90,stave off,43,20210213,25
310,311,90,comes,45,20210213,25
311,312,90,surrounding,47,20210213,25
312,313,90,moving,453,20210213,25
313,314,91,has,86,20210213,25
314,315,91,infected,12,20210213,25
315,316,91,get,16,20210213,25
316,317,91,is,33,20210213,25
317,318,91,is,43,20210213,25
318,319,91,had,47,20210213,25
319,320,91,behaves,71,20210213,25
320,321,92,Says,12,20210213,25
321,322,94,investigated,9,20210213,25
322,323,94,was,94,20210213,25
323,324,99,control,98,20210213,25
324,325,99,upset,42,20210213,25
325,326,99,is,44,20210213,25
326,327,99,including,46,20210213,25
327,328,100,worked,12,20210213,25
328,329,101,become,10,20210213,25
329,330,102,manipulate,10,20210213,25
330,331,103,have,95,20210213,25
331,332,103,trained,40,20210213,25
332,333,103,name,45,20210213,25
333,334,103,'s,47,20210213,25
334,335,103,factchecking,215,20210213,25
335,336,104,keep,10,20210213,25
336,337,105,is,12,20210213,25
337,338,106,had,12,20210213,25
338,339,106,sell,521,20210213,25
339,340,107,trying,98,20210213,25
340,341,107,play,44,20210213,25
341,342,107,brought out,72,20210213,25
342,343,107,bring,90,20210213,25
343,344,108,stayed,94,20210213,25
344,345,108,identified,92,20210213,25
345,346,108,have,45,20210213,25
346,347,108,regenerating,49,20210213,25
347,348,108,have,162,20210213,25
348,349,108,is,177,20210213,25
349,350,108,moved,90,20210213,25
350,351,108,cost,543,20210213,25
351,352,109,punished,95,20210213,25
352,353,110,do,93,20210213,25
353,354,111,destroy,15,20210213,25
354,355,115,protecting,114,20210213,25
355,356,115,told,50,20210213,25
356,357,116,compare,17,20210213,25
357,358,116,exists,29,20210213,25
358,359,116,means,49,20210213,25
359,360,116,is,50,20210213,25
360,361,116,been,53,20210213,25
361,362,117,knew,92,20210213,25
362,363,117,respond,42,20210213,25
363,364,117,said,43,20210213,25
364,365,118,replace,17,20210213,25
365,366,119,going,92,20210213,25
366,367,119,smooth,33,20210213,25
367,368,119,not_not {sending},43,20210213,25
368,369,119,go,47,20210213,25
369,370,119,is,432,20210213,25
370,371,119,agrees,454,20210213,25
371,372,119,is,71,20210213,25
372,373,119,make,223,20210213,25
373,374,119,died,91,20210213,25
374,375,119,went,523,20210213,25
375,376,119,died,530,20210213,25
376,377,119,sucks,540,20210213,25
377,378,119,determine,149,20210213,25
378,379,120,sold,92,20210213,25
379,380,120,deliver,45,20210213,25
380,381,121,investigating,15,20210213,25
381,382,122,enter,112,20210213,25
382,383,123,have,124,20210213,25
383,384,123,died,26,20210213,25
384,385,125,brought,22,20210213,25
385,386,126,eat,25,20210213,25
386,387,127,Unite,23,20210213,25
387,388,127,sell,128,20210213,25
388,389,129,is,28,20210213,25
389,390,129,jumped,35,20210213,25
390,391,130,wrote,28,20210213,25
391,392,130,hire,45,20210213,25
392,393,131,create,34,20210213,25
393,394,131,make,35,20210213,25
394,395,131,not_did not {have} <<complete {control}>> over,42,20210213,25
395,396,132,harm,31,20210213,25
396,397,132,trying,43,20210213,25
397,398,132,admires,46,20210213,25
398,399,132,partake,49,20210213,25
399,400,132,voted,48,20210213,25
400,401,133,is,35,20210213,25
401,402,133,utmsourceshareutmmediumiosapp,44,20210213,25
402,403,133,done,46,20210213,25
403,404,133,take,53,20210213,25
404,405,133,need,419,20210213,25
405,406,133,pissed,437,20210213,25
406,407,134,are,35,20210213,25
407,408,134,have,42,20210213,25
408,409,134,believing,46,20210213,25
409,410,134,destroys,212,20210213,25
410,411,135,does,34,20210213,25
411,412,135,is,37,20210213,25
412,413,136,pull,35,20210213,25
413,414,136,blame,207,20210213,25
414,415,137,read,31,20210213,25
415,416,138,includes,32,20210213,25
416,417,139,seething,32,20210213,25
417,418,140,serve,33,20210213,25
418,419,141,do,34,20210213,25
419,420,142,referring,34,20210213,25
420,421,143,is,29,20210213,25
421,422,143,place,50,20210213,25
422,423,144,learnt,37,20210213,25
423,424,144,received,43,20210213,25
424,425,144,commissioned,45,20210213,25
425,426,145,talk,35,20210213,25
426,427,146,not_do not {belong},29,20210213,25
427,428,147,embellish,32,20210213,25
428,429,147,support,44,20210213,25
429,430,147,used,46,20210213,25
430,431,148,happen,35,20210213,25
431,432,149,given,29,20210213,25
432,433,149,is,45,20210213,25
433,434,150,ensure,33,20210213,25
434,435,150,httpsnp,91,20210213,25
435,436,151,be,33,20210213,25
436,437,152,died,32,20210213,25
437,438,153,is,33,20210213,25
438,439,154,is,111,20210213,25
439,440,154,elected,40,20210213,25
440,441,155,ending,111,20210213,25
441,442,156,plunged,44,20210213,25
442,443,157,is,45,20210213,25
443,444,158,fueled,46,20210213,25
444,445,159,is,43,20210213,25
445,446,160,not_{were} not,44,20210213,25
446,447,161,creates,45,20210213,25
447,448,162,caught,45,20210213,25
448,449,163,hits,44,20210213,25
449,450,164,not_not {make},45,20210213,25
450,451,165,not_did not {include} <<the {UK}>> for,45,20210213,25
451,452,166,preventing,49,20210213,25
452,453,167,scheduled,43,20210213,25
453,454,168,brought up,42,20210213,25
454,455,169,love,44,20210213,25
455,456,170,sat,45,20210213,25
456,457,171,rigged,45,20210213,25
457,458,172,being,45,20210213,25
458,459,172,focused,49,20210213,25
459,460,173,spreads,45,20210213,25
460,461,174,upvoted,49,20210213,25
461,462,175,Make,44,20210213,25
462,463,176,take,44,20210213,25
463,464,176,have,45,20210213,25
464,465,177,awaiting,45,20210213,25
465,466,178,had,45,20210213,25
466,467,179,included,47,20210213,25
467,468,180,'s,50,20210213,25
468,469,181,running,44,20210213,25
469,470,182,makes,45,20210213,25
470,471,183,sent,45,20210213,25
471,472,184,voted,45,20210213,25
472,473,185,warmongering,45,20210213,25
473,474,185,crash,164,20210213,25
474,475,186,are,43,20210213,25
475,476,187,had,43,20210213,25
476,477,187,look,45,20210213,25
477,478,188,find,49,20210213,25
478,479,189,been,49,20210213,25
479,480,190,agree,50,20210213,25
480,481,191,were,43,20210213,25
481,482,191,question,47,20210213,25
482,483,191,seen,49,20210213,25
483,484,191,is,191,20210213,25
484,485,192,holds,44,20210213,25
485,486,192,lasted,45,20210213,25
486,487,192,came,49,20210213,25
487,488,193,need,44,20210213,25
488,489,193,plays,46,20210213,25
489,490,194,join,45,20210213,25
490,491,194,remembered,47,20210213,25
491,492,194,referred,194,20210213,25
492,493,195,are,47,20210213,25
493,494,195,be,49,20210213,25
494,495,195,draw,50,20210213,25
495,496,196,is,43,20210213,25
496,497,197,called,43,20210213,25
497,498,198,invade,45,20210213,25
498,499,199,assuring,45,20210213,25
499,500,200,create,49,20210213,25
500,501,201,project,49,20210213,25
501,502,202,met,43,20210213,25
502,503,203,met,45,20210213,25
503,504,204,get,42,20210213,25
504,505,205,is,43,20210213,25
505,506,206,was,44,20210213,25
506,507,207,associated,47,20210213,25
507,508,208,died,45,20210213,25
508,509,209,preceded,45,20210213,25
509,510,210,gained,45,20210213,25
510,511,211,exploiting,49,20210213,25
511,512,212,are,42,20210213,25
512,513,213,know,43,20210213,25
513,514,213,handed,45,20210213,25
514,515,213,checked,50,20210213,25
515,516,213,tolerate,458,20210213,25
516,517,213,is,213,20210213,25
517,518,213,based,217,20210213,25
518,519,214,developed,44,20210213,25
519,520,214,being,45,20210213,25
520,521,215,is,45,20210213,25
521,522,215,became,49,20210213,25
522,523,216,destroy,46,20210213,25
523,524,217,Get,50,20210213,25
524,525,218,held,46,20210213,25
525,526,219,did,42,20210213,25
526,527,219,do,193,20210213,25
527,528,220,echoed,45,20210213,25
528,529,220,not_not {check},214,20210213,25
529,530,221,took,47,20210213,25
530,531,222,gave,49,20210213,25
531,532,223,saying,43,20210213,25
532,533,224,shot,44,20210213,25
533,534,224,pardoned,45,20210213,25
534,535,225,exhange,45,20210213,25
535,536,226,channeled,47,20210213,25
536,537,227,want,43,20210213,25
537,538,228,watching,47,20210213,25
538,539,229,is,43,20210213,25
539,540,230,is,44,20210213,25
540,541,231,delivered,44,20210213,25
541,542,232,went,49,20210213,25
542,543,233,sleeping,49,20210213,25
543,544,234,use,49,20210213,25
544,545,234,rallied,73,20210213,25
545,546,235,accuse,44,20210213,25
546,547,236,warned,44,20210213,25
547,548,237,been,45,20210213,25
548,549,238,charge,45,20210213,25
549,550,239,calling,45,20210213,25
550,551,240,prompting,46,20210213,25
551,552,240,be,91,20210213,25
552,553,241,proved,43,20210213,25
553,554,242,does,42,20210213,25
554,555,243,is,44,20210213,25
555,556,244,TELL,44,20210213,25
556,557,244,are,49,20210213,25
557,558,245,published,45,20210213,25
558,559,246,mentioning,49,20210213,25
559,560,246,censor,73,20210213,25
560,561,247,told,42,20210213,25
561,562,248,knows,43,20210213,25
562,563,248,cOnTrOl,519,20210213,25
563,564,248,went,248,20210213,25
564,565,248,give,520,20210213,25
565,566,248,is,251,20210213,25
566,567,249,warned,47,20210213,25
567,568,250,smiled,47,20210213,25
568,569,251,outbreed,49,20210213,25
569,570,251,cause,458,20210213,25
570,571,252,testified,44,20210213,25
571,572,253,makes,44,20210213,25
572,573,254,not_not {said},42,20210213,25
573,574,255,going,43,20210213,25
574,575,255,turns,91,20210213,25
575,576,256,shut,44,20210213,25
576,577,256,says,45,20210213,25
577,578,257,lets,44,20210213,25
578,579,257,scouring,45,20210213,25
579,580,258,WORKED,50,20210213,25
580,581,259,came,43,20210213,25
581,582,259,built,45,20210213,25
582,583,259,forced,47,20210213,25
583,584,259,'s,49,20210213,25
584,585,259,do,458,20210213,25
585,586,260,is,45,20210213,25
586,587,261,is,47,20210213,25
587,588,261,was,50,20210213,25
588,589,262,flushed down,49,20210213,25
589,590,262,proclaimed,244,20210213,25
590,591,263,Email,43,20210213,25
591,592,263,MAKE,45,20210213,25
592,593,263,given,50,20210213,25
593,594,264,received,45,20210213,25
594,595,265,reptilians,45,20210213,25
595,596,266,holds,43,20210213,25
596,597,267,held,46,20210213,25
597,598,267,benefited,267,20210213,25
598,599,268,got,45,20210213,25
599,600,268,not_{'s} not really,47,20210213,25
600,601,269,lead,50,20210213,25
601,602,269,shut,116,20210213,25
602,603,270,opening,44,20210213,25
603,604,271,say,46,20210213,25
604,605,272,paid,46,20210213,25
605,606,273,do,46,20210213,25
606,607,273,is,133,20210213,25
607,608,274,say,42,20210213,25
608,609,274,are,46,20210213,25
609,610,275,'s,42,20210213,25
610,611,275,cited,45,20210213,25
611,612,275,became,215,20210213,25
612,613,275,posted,217,20210213,25
613,614,276,earn,43,20210213,25
614,615,277,hint,44,20210213,25
615,616,278,fail,43,20210213,25
616,617,279,bickering,47,20210213,25
617,618,279,stop,72,20210213,25
618,619,279,sitting,90,20210213,25
619,620,280,done,47,20210213,25
620,621,281,exhange,44,20210213,25
621,622,282,is,44,20210213,25
622,623,283,involved,44,20210213,25
623,624,283,met,45,20210213,25
624,625,284,blaming,43,20210213,25
625,626,285,enter,45,20210213,25
626,627,286,missing,46,20210213,25
627,628,287,is,47,20210213,25
628,629,287,is,116,20210213,25
629,630,287,taken,91,20210213,25
630,631,288,is,47,20210213,25
631,632,288,paints,49,20210213,25
632,633,288,want,50,20210213,25
633,634,288,is,91,20210213,25
634,635,289,save,45,20210213,25
635,636,290,is,43,20210213,25
636,637,290,be,47,20210213,25
637,638,291,know,45,20210213,25
638,639,292,is,44,20210213,25
639,640,293,called,45,20210213,25
640,641,294,overruled,45,20210213,25
641,642,295,got,50,20210213,25
642,643,296,grab,42,20210213,25
643,644,297,see,45,20210213,25
644,645,298,include,45,20210213,25
645,646,299,do,47,20210213,25
646,647,300,needed,47,20210213,25
647,648,301,looks,44,20210213,25
648,649,302,wasted,45,20210213,25
649,650,303,leads,47,20210213,25
650,651,304,seized,45,20210213,25
651,652,305,calculated,44,20210213,25
652,653,306,planning,44,20210213,25
653,654,306,share,47,20210213,25
654,655,307,do,45,20210213,25
655,656,307,tied,49,20210213,25
656,657,308,hold,47,20210213,25
657,658,309,helped,49,20210213,25
658,659,310,talks,49,20210213,25
659,660,310,distributing,539,20210213,25
660,661,311,has,49,20210213,25
661,662,311,is,50,20210213,25
662,663,312,called,43,20210213,25
663,664,313,talking,45,20210213,25
664,665,314,have,45,20210213,25
665,666,315,have,45,20210213,25
666,667,316,pushes,45,20210213,25
667,668,317,does,45,20210213,25
668,669,318,allowed,46,20210213,25
669,670,319,use,49,20210213,25
670,671,320,conquer,49,20210213,25
671,672,321,exist,50,20210213,25
672,673,321,not_just will not {feel},250,20210213,25
673,674,322,made,43,20210213,25
674,675,322,turned,49,20210213,25
675,676,323,is,44,20210213,25
676,677,323,Declare,90,20210213,25
677,678,323,starve,230,20210213,25
678,679,324,mocking,44,20210213,25
679,680,325,is,43,20210213,25
680,681,325,Ask,45,20210213,25
681,682,325,was,133,20210213,25
682,683,325,crumbled,91,20210213,25
683,684,326,are,45,20210213,25
684,685,326,cares,103,20210213,25
685,686,326,is,90,20210213,25
686,687,326,get,513,20210213,25
687,688,326,is,542,20210213,25
688,689,327,back,46,20210213,25
689,690,327,fails,422,20210213,25
690,691,328,is,45,20210213,25
691,692,328,did,47,20210213,25
692,693,329,caused,46,20210213,25
693,694,330,loot,44,20210213,25
694,695,330,calls,219,20210213,25
695,696,331,said,46,20210213,25
696,697,332,started,50,20210213,25
697,698,333,is,44,20210213,25
698,699,334,passed,44,20210213,25
699,700,334,is,45,20210213,25
700,701,335,goes,43,20210213,25
701,702,335,not_not {do},45,20210213,25
702,703,335,rise,46,20210213,25
703,704,335,improved,47,20210213,25
704,705,335,links,479,20210213,25
705,706,335,'s,133,20210213,25
706,707,336,are,45,20210213,25
707,708,336,quoted,103,20210213,25
708,709,336,is,90,20210213,25
709,710,336,points,249,20210213,25
710,711,336,is,484,20210213,25
711,712,336,kill off,325,20210213,25
712,713,337,is,46,20210213,25
713,714,338,created,44,20210213,25
714,715,339,portray,45,20210213,25
715,716,340,hated,42,20210213,25
716,717,341,includes,43,20210213,25
717,718,341,validated,47,20210213,25
718,719,341,outweigh,91,20210213,25
719,720,341,inspires,149,20210213,25
720,721,342,died,44,20210213,25
721,722,342,get,219,20210213,25
722,723,342,pulling,72,20210213,25
723,724,342,want,327,20210213,25
724,725,342,took over,554,20210213,25
725,726,342,started,107,20210213,25
726,727,343,loaded,44,20210213,25
727,728,343,is,66,20210213,25
728,729,344,is,46,20210213,25
729,730,344,provide,99,20210213,25
730,731,344,is,107,20210213,25
731,732,345,makes,50,20210213,25
732,733,345,backed,132,20210213,25
733,734,345,makes,78,20210213,25
734,735,346,are,48,20210213,25
735,736,346,retired,432,20210213,25
736,737,346,not_not {believing},458,20210213,25
737,738,346,check,136,20210213,25
738,739,346,finding,135,20210213,25
739,740,346,did,555,20210213,25
740,741,347,saved,45,20210213,25
741,742,348,do,45,20210213,25
742,743,349,said,45,20210213,25
743,744,350,not_not {dig},43,20210213,25
744,745,351,feed,44,20210213,25
745,746,352,is,50,20210213,25
746,747,353,have,50,20210213,25
747,748,354,not_not {run},44,20210213,25
748,749,354,is,47,20210213,25
749,750,355,lied,49,20210213,25
750,751,355,have,132,20210213,25
751,752,356,thrown,49,20210213,25
752,753,356,have,73,20210213,25
753,754,356,trace,345,20210213,25
754,755,357,have,42,20210213,25
755,756,358,sustained,43,20210213,25
756,757,358,belong,45,20210213,25
757,758,358,defenestrating,47,20210213,25
758,759,359,bitten,44,20210213,25
759,760,360,related,45,20210213,25
760,761,361,won,47,20210213,25
761,762,362,is,47,20210213,25
762,763,363,handled,45,20210213,25
763,764,364,get,43,20210213,25
764,765,364,be,45,20210213,25
765,766,365,take,45,20210213,25
766,767,366,look,46,20210213,25
767,768,367,is,42,20210213,25
768,769,368,'s,43,20210213,25
769,770,368,not_Also really do not {understand},47,20210213,25
770,771,368,need,50,20210213,25
771,772,368,replaced,103,20210213,25
772,773,368,remember,344,20210213,25
773,774,368,is,341,20210213,25
774,775,369,misinformed,43,20210213,25
775,776,370,calling,44,20210213,25
776,777,371,allows,45,20210213,25
777,778,371,Send,49,20210213,25
778,779,372,have,50,20210213,25
779,780,373,send,47,20210213,25
780,781,374,is,49,20210213,25
781,782,375,caught,49,20210213,25
782,783,376,posting,45,20210213,25
783,784,376,got,72,20210213,25
784,785,377,be,45,20210213,25
785,786,378,'s,45,20210213,25
786,787,379,stood,46,20210213,25
787,788,380,is,43,20210213,25
788,789,381,call,43,20210213,25
789,790,382,is,44,20210213,25
790,791,383,committed,43,20210213,25
791,792,384,taught,45,20210213,25
792,793,385,has,45,20210213,25
793,794,385,used,108,20210213,25
